year,country,iso3_code,region,continent,crop_name,crop_category,area_harvested_ha,production_tonnes,yield_kg_per_ha,avg_price_usd_per_tonne,annual_rainfall_mm,avg_temperature_c,fertilizer_use_kg_per_ha,irrigation_pct,organic_farming_pct
2018,Malaysia,MYS,Southeast Asia,Asia,Palm Oil Fruit,Oilseed,267059,4025647,15074,209.86,2193,25.9,93,29,0.7
2018,Malaysia,MYS,Southeast Asia,Asia,Tomatoes,Vegetable,129466,3449492,26644,398.49,2918,22.9,83,28,0.9
2018,Malaysia,MYS,Southeast Asia,Asia,Onions,Vegetable,132015,2519110,19082,371.17,3714,23.4,81,28,0.8
2018,Malaysia,MYS,Southeast Asia,Asia,Coffee (Green),Beverage Crop,160118,109681,685,4172.83,3378,23.7,88,27,1.3
2018,Malaysia,MYS,Southeast Asia,Asia,Rubber,Industrial Crop,140392,124107,884,2592.08,2560,24.4,76,25,0.9
2018,Chile,CHL,South America,South America,Wheat,Cereal,231343,663029,2866,381.72,701,14.2,75,30,1.3
2018,Chile,CHL,South America,South America,Maize (Corn),Cereal,200522,972732,4851,284.73,659,14.6,69,25,1.1
2018,Chile,CHL,South America,South America,Soybeans,Oilseed,259820,558873,2151,602.04,657,13.8,67,30,0.8
2018,Chile,CHL,South America,South America,Potatoes,Root & Tuber,154997,2726242,17589,242.13,745,15.5,75,30,1.3
2018,Chile,CHL,South America,South America,Sugarcane,Sugar Crop,193766,12041976,62147,43.89,706,14.0,87,30,1.4
2018,Chile,CHL,South America,South America,Cassava,Root & Tuber,162098,1606229,9909,140.09,808,14.6,83,26,1.0
2018,Chile,CHL,South America,South America,Tomatoes,Vegetable,171603,5053708,29450,418.39,992,15.6,81,28,1.4
2018,Chile,CHL,South America,South America,Grapes,Fruit,176406,1470520,8336,849.07,815,14.3,85,29,1.5
2018,Chile,CHL,South America,South America,Coffee (Green),Beverage Crop,145130,100140,690,5108.31,719,13.7,75,32,1.8
2018,New Zealand,NZL,Oceania,Oceania,Wheat,Cereal,173815,647287,3724,361.08,537,13.7,111,26,4.0
2018,New Zealand,NZL,Oceania,Oceania,Rice (Paddy),Cereal,108981,533789,4898,520.73,660,13.0,138,33,4.1
2018,New Zealand,NZL,Oceania,Oceania,Maize (Corn),Cereal,219596,1221832,5564,257.67,665,12.4,109,28,4.2
2018,New Zealand,NZL,Oceania,Oceania,Potatoes,Root & Tuber,190338,4437540,23314,225.17,608,10.9,81,31,4.3
2018,New Zealand,NZL,Oceania,Oceania,Tomatoes,Vegetable,169528,6200826,36577,428.76,575,11.1,106,31,3.9
2018,New Zealand,NZL,Oceania,Oceania,Onions,Vegetable,201159,4948914,24602,342.13,576,11.4,109,33,3.8
2018,Sweden,SWE,Northern Europe,Europe,Wheat,Cereal,169261,602400,3559,370.51,398,8.0,128,28,4.2
2018,Sweden,SWE,Northern Europe,Europe,Maize (Corn),Cereal,208446,1350313,6478,274.95,475,6.5,125,30,3.6
2018,Sweden,SWE,Northern Europe,Europe,Potatoes,Root & Tuber,241709,5556406,22988,240.23,357,5.0,81,32,3.9
2018,Sweden,SWE,Northern Europe,Europe,Barley,Cereal,214685,784674,3655,305.47,366,6.3,114,29,4.5
2018,Sweden,SWE,Northern Europe,Europe,Sunflower Seeds,Oilseed,218044,563426,2584,681.02,455,4.8,120,32,3.8
2018,Sweden,SWE,Northern Europe,Europe,Rapeseed (Canola),Oilseed,193886,484327,2498,638.06,424,7.1,108,31,4.4
2018,Sweden,SWE,Northern Europe,Europe,Tomatoes,Vegetable,145135,4525745,31183,347.39,415,5.6,126,34,4.1
2018,Sweden,SWE,Northern Europe,Europe,Onions,Vegetable,177929,4579359,25737,358.36,407,4.0,131,30,4.4
2018,Denmark,DNK,Northern Europe,Europe,Wheat,Cereal,222317,678956,3054,301.7,472,1.4,121,28,4.6
2018,Denmark,DNK,Northern Europe,Europe,Maize (Corn),Cereal,229644,1676631,7301,286.11,606,4.2,111,34,4.6
2018,Denmark,DNK,Northern Europe,Europe,Potatoes,Root & Tuber,162154,3842239,23695,248.58,478,4.2,120,31,4.6
2018,Denmark,DNK,Northern Europe,Europe,Barley,Cereal,173205,657659,3797,306.28,599,6.3,97,29,3.6
2018,Denmark,DNK,Northern Europe,Europe,Sunflower Seeds,Oilseed,236303,502380,2126,668.02,672,5.1,134,30,4.4
2018,Denmark,DNK,Northern Europe,Europe,Rapeseed (Canola),Oilseed,227904,630838,2768,662.79,637,5.6,109,31,4.0
2018,Denmark,DNK,Northern Europe,Europe,Tomatoes,Vegetable,142282,6298824,44270,392.21,502,6.5,115,31,3.9
2018,Denmark,DNK,Northern Europe,Europe,Onions,Vegetable,106710,2603511,24398,361.72,584,5.2,102,32,4.2
2018,Hungary,HUN,Eastern Europe,Europe,Wheat,Cereal,177270,555210,3132,343.14,535,4.3,102,29,3.7
2018,Hungary,HUN,Eastern Europe,Europe,Maize (Corn),Cereal,178542,886104,4963,278.61,712,2.8,103,27,3.8
2018,Hungary,HUN,Eastern Europe,Europe,Potatoes,Root & Tuber,242278,5164640,21317,261.69,695,3.8,113,25,4.0
2018,Hungary,HUN,Eastern Europe,Europe,Barley,Cereal,173842,536998,3089,298.37,676,5.1,108,28,4.0
2018,Hungary,HUN,Eastern Europe,Europe,Sunflower Seeds,Oilseed,205083,314392,1533,729.55,627,3.2,83,31,4.4
2018,Hungary,HUN,Eastern Europe,Europe,Rapeseed (Canola),Oilseed,203662,432578,2124,696.75,575,4.8,89,31,4.4
2018,Hungary,HUN,Eastern Europe,Europe,Tomatoes,Vegetable,152814,5534465,36217,404.97,614,3.9,87,30,4.1
2018,Hungary,HUN,Eastern Europe,Europe,Onions,Vegetable,175583,3626140,20652,350.41,709,4.3,89,29,4.6
2018,Hungary,HUN,Eastern Europe,Europe,Grapes,Fruit,259359,2597480,10015,792.18,677,2.5,116,29,3.8
2018,Czech Republic,CZE,Eastern Europe,Europe,Wheat,Cereal,225289,666405,2958,344.33,446,4.4,103,29,4.3
2018,Czech Republic,CZE,Eastern Europe,Europe,Maize (Corn),Cereal,176521,994166,5632,261.8,494,-0.2,94,32,4.6
2018,Czech Republic,CZE,Eastern Europe,Europe,Potatoes,Root & Tuber,178034,3790522,21291,243.27,508,2.4,89,28,4.4
2018,Czech Republic,CZE,Eastern Europe,Europe,Barley,Cereal,192066,581960,3030,301.87,461,2.7,92,31,4.7
2018,Czech Republic,CZE,Eastern Europe,Europe,Sunflower Seeds,Oilseed,196705,347971,1769,679.52,440,0.7,97,30,4.6
2018,Czech Republic,CZE,Eastern Europe,Europe,Rapeseed (Canola),Oilseed,224286,478626,2134,667.82,485,2.9,100,30,4.3
2018,Czech Republic,CZE,Eastern Europe,Europe,Tomatoes,Vegetable,140006,4134937,29534,392.76,441,4.9,101,28,4.1
2018,Czech Republic,CZE,Eastern Europe,Europe,Onions,Vegetable,125292,2924190,23339,354.81,339,2.0,98,30,4.4
2018,Ghana,GHA,West Africa,Africa,Wheat,Cereal,182062,324617,1783,330.09,1551,21.8,46,28,0.9
2018,Ghana,GHA,West Africa,Africa,Rice (Paddy),Cereal,126858,267797,2111,540.29,1535,23.1,57,22,1.0
2018,Ghana,GHA,West Africa,Africa,Maize (Corn),Cereal,200403,518242,2586,279.37,1595,23.1,51,25,0.9
2018,Ghana,GHA,West Africa,Africa,Soybeans,Oilseed,103222,129337,1253,606.02,1442,26.0,48,27,1.2
2018,Ghana,GHA,West Africa,Africa,Potatoes,Root & Tuber,236500,2090896,8841,252.6,1655,23.5,58,24,0.5
2018,Ghana,GHA,West Africa,Africa,Sugarcane,Sugar Crop,195677,7457446,38111,47.36,1468,26.6,51,18,1.2
2018,Ghana,GHA,West Africa,Africa,Cassava,Root & Tuber,225878,1482889,6565,146.04,1616,23.3,50,27,0.6
2018,Ghana,GHA,West Africa,Africa,Sorghum,Cereal,150012,117909,786,277.65,1305,24.1,40,23,1.0
2018,Ghana,GHA,West Africa,Africa,Millet,Cereal,163104,80900,496,391.76,1641,23.3,44,27,1.1
2018,Ghana,GHA,West Africa,Africa,Groundnuts,Oilseed,141104,131650,933,981.47,1494,23.6,59,22,1.1
2018,Ghana,GHA,West Africa,Africa,Palm Oil Fruit,Oilseed,285392,2659853,9320,215.95,1439,25.2,46,22,1.0
2018,Ghana,GHA,West Africa,Africa,Tomatoes,Vegetable,118297,1714597,14494,390.15,1920,25.5,48,23,1.4
2018,Ghana,GHA,West Africa,Africa,Onions,Vegetable,148508,1454042,9791,331.5,1477,22.9,48,24,1.1
2018,Ghana,GHA,West Africa,Africa,Coffee (Green),Beverage Crop,142303,60763,427,4910.13,1756,24.7,50,27,1.1
2018,Ghana,GHA,West Africa,Africa,Cocoa Beans,Beverage Crop,184462,47776,259,3478.55,1311,28.0,59,27,0.5
2018,Ivory Coast,CIV,West Africa,Africa,Wheat,Cereal,238558,384317,1611,335.85,2550,26.2,47,26,0.7
2018,Ivory Coast,CIV,West Africa,Africa,Rice (Paddy),Cereal,101803,216739,2129,541.46,2546,27.9,50,24,1.1
2018,Ivory Coast,CIV,West Africa,Africa,Maize (Corn),Cereal,218174,563543,2583,262.92,2043,27.4,51,24,1.3
2018,Ivory Coast,CIV,West Africa,Africa,Potatoes,Root & Tuber,219531,2494092,11361,258.13,2491,30.5,50,24,1.2
2018,Ivory Coast,CIV,West Africa,Africa,Sugarcane,Sugar Crop,218181,7821571,35849,47.66,2564,28.3,54,23,0.7
2018,Ivory Coast,CIV,West Africa,Africa,Cassava,Root & Tuber,254267,1674602,6586,133.31,2572,28.4,54,27,0.7
2018,Ivory Coast,CIV,West Africa,Africa,Sorghum,Cereal,109132,75192,689,307.16,2853,27.8,52,25,0.7
2018,Ivory Coast,CIV,West Africa,Africa,Millet,Cereal,113219,40759,360,424.02,2618,28.8,47,25,1.1
2018,Ivory Coast,CIV,West Africa,Africa,Groundnuts,Oilseed,130145,100732,774,953.23,2071,28.4,56,24,0.8
2018,Ivory Coast,CIV,West Africa,Africa,Palm Oil Fruit,Oilseed,240033,2450977,10211,195.63,2912,28.6,49,22,0.6
2018,Ivory Coast,CIV,West Africa,Africa,Tomatoes,Vegetable,148306,2498215,16845,393.75,2650,30.0,49,25,0.9
2018,Ivory Coast,CIV,West Africa,Africa,Onions,Vegetable,166194,1926188,11590,340.19,2946,29.1,46,26,0.9
2018,Ivory Coast,CIV,West Africa,Africa,Coffee (Green),Beverage Crop,111125,43005,387,4421.5,2370,28.3,44,24,0.8
2018,Ivory Coast,CIV,West Africa,Africa,Cocoa Beans,Beverage Crop,172058,43014,250,3718.55,2602,28.4,49,23,0.5
2018,Ivory Coast,CIV,West Africa,Africa,Rubber,Industrial Crop,106292,63137,594,2267.62,2995,27.9,43,26,1.2
2018,Cambodia,KHM,Southeast Asia,Asia,Wheat,Cereal,194871,293476,1506,328.2,1557,25.3,53,25,0.8
2018,Cambodia,KHM,Southeast Asia,Asia,Rice (Paddy),Cereal,474879,1357204,2858,532.54,1335,25.9,41,21,0.7
2018,Cambodia,KHM,Southeast Asia,Asia,Maize (Corn),Cereal,207889,499141,2401,274.55,1564,24.5,44,27,0.6
2018,Cambodia,KHM,Southeast Asia,Asia,Soybeans,Oilseed,190388,233796,1228,593.47,1153,24.4,52,21,1.0
2018,Cambodia,KHM,Southeast Asia,Asia,Potatoes,Root & Tuber,227850,2167309,9512,238.31,1658,24.6,44,23,1.3
2018,Cambodia,KHM,Southeast Asia,Asia,Sugarcane,Sugar Crop,201066,6183785,30755,46.51,1552,27.2,46,23,1.1
2018,Cambodia,KHM,Southeast Asia,Asia,Barley,Cereal,173547,224743,1295,321.46,1248,23.2,54,23,1.2
2018,Cambodia,KHM,Southeast Asia,Asia,Sunflower Seeds,Oilseed,130474,95507,732,709.35,1337,23.8,44,22,1.0
2018,Cambodia,KHM,Southeast Asia,Asia,Cassava,Root & Tuber,216443,1179398,5449,127.23,1228,24.6,40,20,0.8
2018,Cambodia,KHM,Southeast Asia,Asia,Rapeseed (Canola),Oilseed,139818,125696,899,627.44,1284,24.2,49,22,0.9
2018,Cambodia,KHM,Southeast Asia,Asia,Groundnuts,Oilseed,186353,136224,731,963.72,1483,24.2,51,23,1.0
2018,Cambodia,KHM,Southeast Asia,Asia,Palm Oil Fruit,Oilseed,287878,2633508,9148,194.95,1323,22.7,42,21,1.0
2018,Cambodia,KHM,Southeast Asia,Asia,Tomatoes,Vegetable,156050,2471832,15840,394.6,1544,24.6,46,22,0.6
2018,Cambodia,KHM,Southeast Asia,Asia,Onions,Vegetable,142931,1326400,9280,339.25,1609,23.5,52,26,0.9
2018,Cambodia,KHM,Southeast Asia,Asia,Coffee (Green),Beverage Crop,135856,46734,344,4179.02,1723,23.7,49,26,1.4
2018,Cambodia,KHM,Southeast Asia,Asia,Rubber,Industrial Crop,121932,71574,587,2572.99,1447,24.2,35,22,1.0
2018,Bulgaria,BGR,Eastern Europe,Europe,Wheat,Cereal,125409,386887,3085,323.41,695,14.7,113,30,4.9
2018,Bulgaria,BGR,Eastern Europe,Europe,Rice (Paddy),Cereal,130930,553572,4228,516.69,596,18.1,100,30,4.3
2018,Bulgaria,BGR,Eastern Europe,Europe,Maize (Corn),Cereal,219613,1208091,5501,286.31,807,15.8,97,25,4.3
2018,Bulgaria,BGR,Eastern Europe,Europe,Potatoes,Root & Tuber,182039,3327491,18279,243.55,645,14.9,96,28,4.0
2018,Bulgaria,BGR,Eastern Europe,Europe,Barley,Cereal,191381,558450,2918,274.59,566,13.6,88,26,4.6
2018,Bulgaria,BGR,Eastern Europe,Europe,Sunflower Seeds,Oilseed,234942,395407,1683,705.2,796,15.5,103,33,4.4
2018,Bulgaria,BGR,Eastern Europe,Europe,Rapeseed (Canola),Oilseed,188426,372895,1979,627.14,793,16.4,90,26,4.1
2018,Bulgaria,BGR,Eastern Europe,Europe,Tomatoes,Vegetable,128756,4496803,34925,404.78,621,14.5,85,29,4.3
2018,Bulgaria,BGR,Eastern Europe,Europe,Onions,Vegetable,135592,2986278,22024,327.35,753,14.0,96,29,3.7
2018,Serbia,SRB,Southern Europe,Europe,Wheat,Cereal,201665,680216,3373,366.81,509,11.6,76,29,4.4
2018,Serbia,SRB,Southern Europe,Europe,Maize (Corn),Cereal,185917,1003394,5397,273.22,618,10.4,90,30,4.3
2018,Serbia,SRB,Southern Europe,Europe,Potatoes,Root & Tuber,195281,3646092,18671,250.59,538,12.8,90,28,4.0
2018,Serbia,SRB,Southern Europe,Europe,Barley,Cereal,161116,509449,3162,295.05,501,14.8,85,29,4.1
2018,Serbia,SRB,Southern Europe,Europe,Sunflower Seeds,Oilseed,183875,305232,1660,700.27,486,10.1,87,32,4.2
2018,Serbia,SRB,Southern Europe,Europe,Rapeseed (Canola),Oilseed,157250,332426,2114,577.28,470,12.5,99,28,4.0
2018,Serbia,SRB,Southern Europe,Europe,Tomatoes,Vegetable,195518,6912148,35353,414.07,519,12.1,92,28,4.6
2018,Serbia,SRB,Southern Europe,Europe,Onions,Vegetable,108699,1778750,16364,307.4,515,9.4,92,29,4.0
2018,Paraguay,PRY,South America,South America,Wheat,Cereal,160312,302188,1885,334.55,984,19.0,53,24,1.0
2018,Paraguay,PRY,South America,South America,Maize (Corn),Cereal,168877,479442,2839,274.26,870,17.8,62,24,0.6
2018,Paraguay,PRY,South America,South America,Soybeans,Oilseed,402957,646343,1604,630.59,922,17.8,64,24,0.5
2018,Paraguay,PRY,South America,South America,Potatoes,Root & Tuber,215574,2808282,13027,258.09,1033,17.0,66,24,1.6
2018,Paraguay,PRY,South America,South America,Sugarcane,Sugar Crop,169863,6927693,40784,48.49,699,17.4,56,25,1.0
2018,Paraguay,PRY,South America,South America,Cassava,Root & Tuber,176004,1173243,6666,133.65,831,20.6,61,24,0.6
2018,Paraguay,PRY,South America,South America,Tomatoes,Vegetable,141226,3017152,21364,406.94,875,19.2,58,25,1.2
2018,Paraguay,PRY,South America,South America,Onions,Vegetable,152607,1782297,11679,359.61,1049,22.8,57,30,1.5
2018,Paraguay,PRY,South America,South America,Coffee (Green),Beverage Crop,137566,62455,454,4508.84,952,18.1,58,27,1.3
2018,Uruguay,URY,South America,South America,Wheat,Cereal,233583,606148,2595,362.43,734,10.3,79,29,1.1
2018,Uruguay,URY,South America,South America,Maize (Corn),Cereal,173792,864963,4977,263.55,536,11.6,70,27,1.2
2018,Uruguay,URY,South America,South America,Soybeans,Oilseed,387518,968020,2498,613.79,607,11.4,91,29,0.8
2018,Uruguay,URY,South America,South America,Potatoes,Root & Tuber,219630,3411732,15534,248.31,532,9.7,70,25,1.3
2018,Uruguay,URY,South America,South America,Sugarcane,Sugar Crop,183865,11791998,64134,50.8,615,12.2,91,27,1.0
2018,Uruguay,URY,South America,South America,Cassava,Root & Tuber,231079,2216972,9594,140.74,533,12.2,70,28,1.0
2018,Uruguay,URY,South America,South America,Tomatoes,Vegetable,161857,4189992,25887,422.77,467,11.6,101,30,1.2
2018,Uruguay,URY,South America,South America,Onions,Vegetable,117634,2315625,19685,334.14,714,13.3,87,25,0.8
2018,Uruguay,URY,South America,South America,Coffee (Green),Beverage Crop,167781,92615,552,4458.38,478,9.3,73,30,1.0
2018,Ecuador,ECU,South America,South America,Wheat,Cereal,141792,270681,1909,359.24,2579,27.2,55,27,1.0
2018,Ecuador,ECU,South America,South America,Maize (Corn),Cereal,179458,613208,3417,250.24,2059,27.4,69,23,1.1
2018,Ecuador,ECU,South America,South America,Soybeans,Oilseed,244643,399502,1633,612.3,2383,27.2,61,25,0.9
2018,Ecuador,ECU,South America,South America,Potatoes,Root & Tuber,272251,2808814,10317,240.03,2454,27.3,66,23,1.1
2018,Ecuador,ECU,South America,South America,Sugarcane,Sugar Crop,211058,9760377,46245,49.2,2272,26.3,56,25,0.7
2018,Ecuador,ECU,South America,South America,Cassava,Root & Tuber,203850,1468535,7204,124.26,2149,25.3,55,27,0.6
2018,Ecuador,ECU,South America,South America,Tomatoes,Vegetable,127010,2652985,20888,416.42,1990,26.5,63,27,0.9
2018,Ecuador,ECU,South America,South America,Onions,Vegetable,131189,1723168,13135,331.25,1634,27.7,63,26,1.1
2018,Ecuador,ECU,South America,South America,Coffee (Green),Beverage Crop,187239,89875,480,4287.53,1823,27.1,60,23,1.1
2018,Ecuador,ECU,South America,South America,Cocoa Beans,Beverage Crop,170950,54704,320,3917.32,2230,27.9,57,27,0.6
2018,Bolivia,BOL,South America,South America,Wheat,Cereal,193950,403998,2083,338.19,933,19.5,77,25,0.4
2018,Bolivia,BOL,South America,South America,Maize (Corn),Cereal,211024,651220,3086,264.39,964,18.0,62,22,1.2
2018,Bolivia,BOL,South America,South America,Soybeans,Oilseed,432505,767696,1775,652.08,705,22.0,58,25,1.1
2018,Bolivia,BOL,South America,South America,Potatoes,Root & Tuber,185916,2180237,11727,261.76,978,20.4,69,26,0.3
2018,Bolivia,BOL,South America,South America,Sugarcane,Sugar Crop,200436,8673267,43272,49.65,839,19.6,68,23,1.0
2018,Bolivia,BOL,South America,South America,Cassava,Root & Tuber,184547,1300687,7048,145.0,956,19.8,63,27,1.3
2018,Bolivia,BOL,South America,South America,Tomatoes,Vegetable,183630,4214859,22953,403.39,973,21.3,66,28,1.2
2018,Bolivia,BOL,South America,South America,Onions,Vegetable,194735,2661054,13665,350.38,878,20.3,66,25,0.8
2018,Bolivia,BOL,South America,South America,Coffee (Green),Beverage Crop,152974,56600,370,4382.75,915,21.8,60,23,0.8
2018,Nepal,NPL,South Asia,Asia,Wheat,Cereal,154920,263364,1700,334.31,1404,25.7,58,24,1.2
2018,Nepal,NPL,South Asia,Asia,Rice (Paddy),Cereal,448094,1529345,3413,518.92,1367,22.7,61,23,1.0
2018,Nepal,NPL,South Asia,Asia,Maize (Corn),Cereal,198722,684001,3442,262.74,1058,24.9,59,26,1.0
2018,Nepal,NPL,South Asia,Asia,Soybeans,Oilseed,160424,228283,1423,567.58,1167,24.6,72,23,0.7
2018,Nepal,NPL,South Asia,Asia,Potatoes,Root & Tuber,185705,2116851,11399,248.81,1451,24.3,68,22,1.2
2018,Nepal,NPL,South Asia,Asia,Sugarcane,Sugar Crop,219054,8954051,40876,49.36,1515,23.8,55,26,1.6
2018,Nepal,NPL,South Asia,Asia,Barley,Cereal,171494,289482,1688,316.45,1375,24.0,47,25,0.8
2018,Nepal,NPL,South Asia,Asia,Sunflower Seeds,Oilseed,154335,159582,1034,660.67,1143,23.1,56,27,1.0
2018,Nepal,NPL,South Asia,Asia,Cassava,Root & Tuber,144116,962118,6676,137.93,1491,25.8,55,24,0.9
2018,Nepal,NPL,South Asia,Asia,Rapeseed (Canola),Oilseed,123684,156708,1267,657.94,1369,22.8,57,26,0.7
2018,Nepal,NPL,South Asia,Asia,Groundnuts,Oilseed,141603,143585,1014,868.17,1205,26.0,73,25,1.2
2018,Nepal,NPL,South Asia,Asia,Tomatoes,Vegetable,170039,3226320,18974,468.51,1324,23.5,53,20,0.8
2018,Nepal,NPL,South Asia,Asia,Onions,Vegetable,147918,1573995,10641,320.23,1792,23.0,53,24,1.3
2018,Nepal,NPL,South Asia,Asia,Lentils,Pulse,149987,76193,508,920.78,1454,23.3,55,24,0.5
2018,Nepal,NPL,South Asia,Asia,Chickpeas,Pulse,188614,103360,548,934.71,1240,24.9,65,28,1.2
2018,Sri Lanka,LKA,South Asia,Asia,Wheat,Cereal,143149,253374,1770,380.26,2271,28.2,64,25,1.0
2018,Sri Lanka,LKA,South Asia,Asia,Rice (Paddy),Cereal,448249,1511944,3373,486.56,2451,27.9,55,24,0.9
2018,Sri Lanka,LKA,South Asia,Asia,Maize (Corn),Cereal,194272,617979,3181,270.75,2168,29.1,51,26,0.9
2018,Sri Lanka,LKA,South Asia,Asia,Soybeans,Oilseed,169976,279101,1642,672.15,2182,27.2,54,29,1.3
2018,Sri Lanka,LKA,South Asia,Asia,Potatoes,Root & Tuber,209646,2211765,10550,228.18,2247,28.0,40,27,1.3
2018,Sri Lanka,LKA,South Asia,Asia,Sugarcane,Sugar Crop,187382,9159420,48881,45.81,2310,26.9,61,28,0.9
2018,Sri Lanka,LKA,South Asia,Asia,Barley,Cereal,133639,199523,1493,296.78,2348,28.2,59,24,0.8
2018,Sri Lanka,LKA,South Asia,Asia,Sunflower Seeds,Oilseed,124124,116180,936,636.51,2408,27.5,54,26,1.4
2018,Sri Lanka,LKA,South Asia,Asia,Cassava,Root & Tuber,211741,1556296,7350,147.47,1774,26.2,54,24,1.2
2018,Sri Lanka,LKA,South Asia,Asia,Rapeseed (Canola),Oilseed,150734,202586,1344,628.68,2579,28.6,65,27,1.8
2018,Sri Lanka,LKA,South Asia,Asia,Groundnuts,Oilseed,148509,127272,857,951.98,2043,27.4,58,25,1.0
2018,Sri Lanka,LKA,South Asia,Asia,Tomatoes,Vegetable,125757,2497660,19861,430.69,2441,27.2,58,27,1.2
2018,Sri Lanka,LKA,South Asia,Asia,Onions,Vegetable,137058,1696230,12376,342.02,2385,25.2,55,24,1.4
2018,Sri Lanka,LKA,South Asia,Asia,Tea,Beverage Crop,247101,311841,1262,3484.15,2365,26.9,47,26,0.7
2018,Sri Lanka,LKA,South Asia,Asia,Rubber,Industrial Crop,180828,136525,755,2784.18,2613,29.8,52,24,1.1
2018,Mozambique,MOZ,East Africa,Africa,Wheat,Cereal,219254,401235,1830,335.15,828,22.5,55,25,1.0
2018,Mozambique,MOZ,East Africa,Africa,Rice (Paddy),Cereal,128426,320937,2499,467.66,892,20.9,57,23,0.9
2018,Mozambique,MOZ,East Africa,Africa,Maize (Corn),Cereal,179233,483929,2700,279.75,955,20.8,45,25,1.0
2018,Mozambique,MOZ,East Africa,Africa,Potatoes,Root & Tuber,270034,3338430,12363,271.72,908,23.8,49,24,1.0
2018,Mozambique,MOZ,East Africa,Africa,Sugarcane,Sugar Crop,205907,7392679,35903,49.03,821,22.4,52,25,1.2
2018,Mozambique,MOZ,East Africa,Africa,Cassava,Root & Tuber,208076,1209338,5812,134.11,843,22.4,53,24,0.6
2018,Mozambique,MOZ,East Africa,Africa,Sorghum,Cereal,152356,123865,813,286.28,915,23.1,54,24,0.9
2018,Mozambique,MOZ,East Africa,Africa,Millet,Cereal,161677,75988,470,372.58,795,21.7,45,25,1.3
2018,Mozambique,MOZ,East Africa,Africa,Groundnuts,Oilseed,138201,100472,727,946.42,1052,22.9,48,24,1.4
2018,Mozambique,MOZ,East Africa,Africa,Tomatoes,Vegetable,141695,2307078,16282,419.68,988,22.5,48,30,1.4
2018,Mozambique,MOZ,East Africa,Africa,Onions,Vegetable,142193,1622422,11410,334.27,844,21.9,49,25,1.1
2018,Mozambique,MOZ,East Africa,Africa,Coffee (Green),Beverage Crop,139213,53458,384,4696.97,1043,24.0,56,24,1.5
2018,Mozambique,MOZ,East Africa,Africa,Tobacco,Industrial Crop,181466,147169,811,4519.79,1055,22.8,49,22,0.8
2018,Zambia,ZMB,Southern Africa,Africa,Wheat,Cereal,182352,306716,1682,356.21,1138,21.0,57,22,1.0
2018,Zambia,ZMB,Southern Africa,Africa,Rice (Paddy),Cereal,156217,349770,2239,522.57,1383,19.7,44,21,1.1
2018,Zambia,ZMB,Southern Africa,Africa,Maize (Corn),Cereal,173904,495626,2850,249.32,1389,21.0,45,26,1.0
2018,Zambia,ZMB,Southern Africa,Africa,Potatoes,Root & Tuber,156586,1600466,10221,234.67,1445,20.2,50,27,1.2
2018,Zambia,ZMB,Southern Africa,Africa,Sugarcane,Sugar Crop,207561,6312345,30412,51.67,1618,20.5,47,25,0.6
2018,Zambia,ZMB,Southern Africa,Africa,Cassava,Root & Tuber,217154,1092502,5031,144.75,1298,19.9,53,21,0.7
2018,Zambia,ZMB,Southern Africa,Africa,Sorghum,Cereal,130596,90372,692,300.9,1568,20.0,52,26,0.5
2018,Zambia,ZMB,Southern Africa,Africa,Millet,Cereal,156465,63681,407,425.8,1622,20.7,59,23,1.2
2018,Zambia,ZMB,Southern Africa,Africa,Groundnuts,Oilseed,134688,113138,840,920.92,1258,20.9,56,23,1.1
2018,Zambia,ZMB,Southern Africa,Africa,Tomatoes,Vegetable,142215,2533560,17815,401.47,1260,20.6,51,24,1.0
2018,Zambia,ZMB,Southern Africa,Africa,Onions,Vegetable,139824,1605459,11482,340.21,1327,21.5,49,25,0.6
2018,Zambia,ZMB,Southern Africa,Africa,Coffee (Green),Beverage Crop,153319,67614,441,4189.33,1360,21.5,43,25,1.1
2018,Zambia,ZMB,Southern Africa,Africa,Tobacco,Industrial Crop,179667,158826,884,5058.48,1254,21.5,45,23,0.7
2018,Uganda,UGA,East Africa,Africa,Wheat,Cereal,195320,276768,1417,335.86,2452,27.5,56,26,0.9
2018,Uganda,UGA,East Africa,Africa,Rice (Paddy),Cereal,98524,185324,1881,471.03,2800,27.9,48,25,1.2
2018,Uganda,UGA,East Africa,Africa,Maize (Corn),Cereal,187203,533716,2851,265.04,2027,25.5,55,24,1.0
2018,Uganda,UGA,East Africa,Africa,Potatoes,Root & Tuber,202267,2104386,10404,255.75,3298,27.9,51,21,1.4
2018,Uganda,UGA,East Africa,Africa,Sugarcane,Sugar Crop,236387,8806598,37255,50.04,2503,28.3,54,20,0.7
2018,Uganda,UGA,East Africa,Africa,Cassava,Root & Tuber,218599,1399908,6404,134.16,2394,28.4,52,23,1.1
2018,Uganda,UGA,East Africa,Africa,Sorghum,Cereal,164181,115419,703,277.94,2825,23.6,50,23,1.6
2018,Uganda,UGA,East Africa,Africa,Millet,Cereal,142331,72019,506,392.51,2241,26.0,50,24,1.8
2018,Uganda,UGA,East Africa,Africa,Groundnuts,Oilseed,135195,112753,834,900.06,2591,25.2,45,25,0.7
2018,Uganda,UGA,East Africa,Africa,Tomatoes,Vegetable,134443,2057247,15302,413.0,2581,25.7,55,25,0.9
